915,3541
746,2992
1615,4293
891,3564
1756,4532
1066,3542
765,3212
1299,3474
1010,3531
747,3461
1164,3554
758,2960
609,2533
1198,3549
1012,3479
1729,4324
778,2723
1904,5823
1215,3500
1248,3482
901,3475
758,2871
1218,3476
1506,4030
759,3127
1154,3536
1817,5179
1945,6291
1198,3535
879,3515
660,2540
916,3549
1506,4111
1726,4321
1602,5677
606,2570
744,3176
746,2726
769,2889
743,3056
1506,3849
1016,3510
894,3508
770,3382
785,3211
744,2906
1757,4614
1162,3547
761,3382
1507,4137
925,3512
1143,3479
1510,3705
1136,3478
789,3537
748,3421
750,3335
1104,3488
1228,3532
780,3326
747,3388
1273,3515
750,2978
741,2809
742,3249
1015,3541
891,3471
1252,3500
771,3014
1116,3516
1276,3516
762,2658
1148,3522
1068,3493
777,3221
742,3114
772,3137
1509,3835
841,3511
1359,3561
1174,3521
597,2461
772,3336
754,2873
772,2870
753,3428
1054,3514
758,3122
1148,3509
1646,4296
761,2733
761,2847
670,2507
747,3462
665,2497
1756,4931
985,3533
1627,4286
1009,3474
978,3486
1010,3490
784,2855
1247,3546
984,3557
1223,3470
765,3103
782,3214
1319,3478
961,3518
752,3212
1951,6323
752,2684
1222,3474
1818,5065
964,3546
1908,5843
1143,3513
638,2588
847,3487
776,2741
1911,5963
746,3095
760,3421
675,2575
743,3343
751,3262
782,3286
773,3382
1070,3536
744,3122
938,3551
1187,3474
997,3548
1089,3563
53,2159
1601,5663
741,3150
1297,3532
752,2948
1240,3482
808,3469
744,2668
996,3480
969,3501
886,3544
1367,3571
1584,4271
1004,3540
770,2806
508,594
1327,3542
1122,3558
752,3308
1181,3507
779,3161
611,2557
1505,4053
1180,3563
1251,3546
913,3563
746,3018
908,3556
780,2630
1152,3473
1509,3647
761,3331
1814,5122
673,2491
1093,3537
749,3102
842,3491
1506,4036
1146,3554
776,2799
1056,3515
761,2914
614,2532
26,2125
779,3231
1756,4478
1111,3538
1140,3508
772,2715
1009,3533
1190,3512
1125,3498
651,2492
1174,3529
780,2628
757,3005
1256,3544
1334,3487
1007,3468
766,3177
743,2825
1756,4511
766,2641
655,2574
1278,3551
775,2914
761,3465
1095,3533
944,3510
1167,3517
774,3330
1938,6126
603,2500
1333,3513
1221,3485
945,3499
1115,3470
1710,4314
649,2564
746,3397
1324,3549
780,3313
751,3110
896,3479
1189,3534
1090,3538
1139,3491
939,3519
755,3275
753,2707
1621,4288
1094,3502
1243,3544
777,3423
757,3119
643,2563
901,3562
977,3505
1130,3540
1364,3567
1080,3476
1317,3495
954,3470
1614,4312
1354,3474
753,3335
752,3114
1820,5203
1506,3962
1360,3489
1300,3472
990,3486
907,3521
758,2620
841,3554
1514,4166
769,2923
745,3076
1153,3500
745,3243
894,3493
1328,3499
757,240
1586,4248
612,2586
1584,4250
874,3482
776,3350
1140,3501
1149,3486
1251,3555
767,3103
1524,4180
826,3480
1356,3509
650,2503
1044,3549
1511,3726
785,2939
1521,4220
781,3166
1891,5803
956,3535
1844,5229
746,3147
1525,4160
885,3561
684,2517
1068,3494
1284,3490
1903,5830
1663,4308
979,3558
959,3494
1240,3469
618,2586
768,3203
1277,3557
1345,3469
1201,3554
766,3331
1286,3555
761,3375
1915,6047
1347,3558
979,3562
1328,3521
744,3002
597,2350
743,3058
1677,4291
1271,3529
891,3495
773,3327
1587,4250
1939,6190
1529,4176
838,3500
1512,3897
723,2594
1636,4290
739,3103
759,3293
700,2594
1600,5409
1513,4223
784,2966
832,3540
871,3501
753,2771
758,2733
749,3093
1060,3503
1526,4162
742,2888
643,2574
763,3430
647,2583
792,3529
1030,3493
766,3323
655,2493
1315,3531
770,2652
744,3111
1511,3665
1267,3502
678,2554
1062,3476
1612,4281
656,2499
648,2537
1603,5315
942,3516
609,2586
873,3482
1934,6085
602,2559
1510,3893
783,3150
1508,3807
29,2129
1872,5168
1068,3497
773,3261
1301,3480
1954,6290
1135,3471
174,594
1509,3724
616,2553
780,2627
777,3235
780,3434
1028,3492
775,2699
778,3165
1100,3513
1022,3546
1758,4561
1121,3475
624,2585
580,274
1041,3486
1510,3862
687,2537
613,2559
825,3529
750,2679
741,2736
1168,3477
758,3350
990,3523
613,2576
1819,5142
1316,3555
654,2515
1122,3516
783,2936
1899,5824
1317,3558
771,2816
1302,3481
761,3134
899,3545
1814,5102
1511,4006
756,3044
1654,4281
1817,5056
1043,3539
1900,5834
982,3538
1915,6055
1112,3488
972,3529
751,3192
1758,4475
773,3334
1582,4273
984,3507
1756,4665
1178,3498
1899,5814
1318,3521
763,2677
821,3506
863,3469
1039,904
948,3534
771,3246
766,2846
949,3538
624,2572
1193,3521
1001,3510
1920,6050
952,3521
781,2811
940,3542
1342,3480
931,3482
746,2928
1512,3677
1678,4282
789,3482
1118,3510
1293,3475
780,2652
1848,5219
1287,3519
1421,3580
770,3424
965,3474
1495,3637
1822,5116
739,3099
1141,3468
746,2712
909,3496
1516,4211
1512,3800
746,2721
749,2918
776,3415
741,3016
641,2553
625,2569
758,2619
747,2763
1178,3520
778,2855
668,2519
896,3562
1896,5834
771,2755
769,3420
1863,5811
952,3502
1262,3475
689,2490
1506,4064
1942,6132
607,2531
1563,1586
751,3004
1604,4279
609,2524
759,2734
1181,3537
1955,6304
759,2951
1226,3474
1427,3631
1511,3714
783,3050
1098,3488
764,2964
754,2988
212,594
1276,3545
632,2557
626,2581
8,1992
772,3064
970,3493
806,3537
652,2580
1756,4455
979,3539
772,2697
742,3336
1603,5243
751,2736
1818,5171
760,3358
1532,4238
1089,3548
191,2159
1204,3481
815,3564
607,2519
1333,3518
22,2074
1051,3493
753,3094
1021,3499
914,3525
749,2742
1505,3794
764,2767
757,2821
1217,3472
1194,3544
1092,904
1057,3468
1599,5746
779,2992
783,3418
1432,3642
953,3504
1602,5263
744,3057
1313,3519
1005,3468
744,3010
791,3481
615,2513
806,904
1087,3479
1005,3545
784,2618
777,3103
1165,3474
741,2961
1098,3549
777,2787
1236,3553
1815,5164
1315,3541
781,2675
894,3490
670,2572
1632,4311
1758,4848
671,2542
1147,3526
794,3564
1027,3555
1172,3551
1110,3523
785,2721
672,2502
1059,3555
857,3548
759,2884
21,2051
866,3477
1812,5171
752,3240
1505,4072
1050,3521
743,3004
1002,3470
869,3529
785,3413
1603,5733
1532,4168
1506,3917
742,2934
754,2812
902,3552
1755,4601
1240,3486
946,3473
1584,4257
1897,5829
768,2795
767,2709
1323,3508
1056,3486
741,3328
675,2585
875,3515
758,3079
13,1991
1814,5146
1609,4307
757,2767
752,2869
967,3498
1758,4517
1230,3534
683,2544
1509,3977
1598,4240
879,3506
1227,3487
1224,3553
1063,3505
1600,5369
1249,3527
894,3489
689,2577
740,3147
1757,4579
782,2823
748,3144
940,3487
749,2784
1512,3992
628,2493
1254,3489
1333,3559
758,3168
751,3226
775,2800
934,3482
1171,3544
1593,4275
752,3011
762,3196
765,3279
1039,3497
1114,3482
767,3233
740,3395
1644,4284
1334,3505
824,3544
1014,3537
612,2557
753,3368
752,2951
760,3415
905,3557
1127,3526
1531,4183
779,3348
1528,4169
1512,4100
739,2822
1094,3480
1603,5583
791,3473
750,3182
1600,5437
1351,3537
782,3208
1153,3519
763,3359
606,2514
1820,5157
751,2767
1661,4291
765,2954
1144,3549
1089,3556
1262,3470
1534,1578
1358,3488
751,3221
1088,3497
820,3542
667,2573
1037,3495
965,3487
1757,4358
3,1981
1137,3488
1755,4455
921,3553
769,2629
1142,3518
767,2704
754,2686
849,3483
754,3432
767,2933
773,3381
775,3358
1526,4184
757,3417
772,2755
963,3521
1193,3522
769,3444
616,2555
751,3455
599,2512
1277,3475
1599,5285
1239,3479
1310,3473
1269,3504
1757,4495
754,3035
38,2153
765,3459
1577,4272
862,3534
783,2718
1603,5449
775,3331
14,1982
1313,3502
1813,5075
1603,5638
1107,3496
1092,3477
1199,3521
779,2844
756,3095
869,3501
746,2667
1508,4096
753,2759
751,2649
1321,3475
1278,3539
1952,6298
1008,3480
1508,4074
869,3505
1600,5643
900,3540
627,2524
952,3488
622,2562
1158,3540
763,2788
745,3286
752,3238
765,3161
1910,5852
613,2511
1079,3469
768,3289
1909,5944
1230,3553
880,3474
1642,4296
1814,5117
1505,4111
997,3509
1037,3541
26,2122
1895,5828
849,3498
1140,3479
1086,3561
22,2029
785,2983
373,594
1010,3516
600,2565
876,3535
1507,3942
1331,3480
1607,4280
772,3214
1590,4244
958,3521
1347,3511
1325,3528
1114,3488
775,2674
984,3499
1100,3533
741,2643
752,2971
876,3520
767,3374
1506,4053
1088,3503
739,2623
1234,3495
784,3396
1214,3513
1145,3513
1942,6195
747,3349
782,3236
1013,3486
1184,3556
784,3272
745,3073
616,2501
1267,3470
904,3498
1601,5534
743,2602
784,3127
623,2526
996,3481
1145,3500
818,3561
1292,3536
1127,3552
1054,3487
744,2927
644,2582
836,3501
1507,3969
666,2559
754,3353
1159,3555
1635,4295
1679,4293
747,3360
785,3240
1913,6039
746,2980
695,2592
1172,3530
781,3051
1336,3555
672,2526
1152,3475
1245,3480
762,3274
1929,6090
960,3555
231,594
789,3556
1600,5234
943,3522
750,3257
21,2038
659,2567
1756,4620
1091,3528
611,2545
1052,3557
757,3223
1330,3518
1212,3550
1570,1585
1323,3493
630,2523
841,3497
1027,3545
783,3409
1138,3482
1277,3485
764,2650
1312,3485
928,3554
1315,3532
678,2492
1020,3515
758,3290
810,3550
755,3386
761,2991
912,3558
1216,3553
1756,4573
754,2949
672,2584
1024,3498
1913,6045
1314,3555
1842,5226
666,2549
974,3468
1948,6325
1010,3487
769,3018
953,3509
1507,3966
885,3494
744,3288
1212,3534
1107,3470
613,2503
766,3315
1766,4996
1817,5202
1189,3475
860,3543
623,2558
827,3512
1051,3545
1104,3501
389,2159
741,3006
1168,3553
1508,3861
1600,5322
541,2159
760,3187
779,3189
836,3551
1023,3553
1512,3977
779,2945
957,3488
653,2580
767,3115
1331,3554
597,2422
783,3227
1023,3540
925,3473
1758,4760
13,1975
771,3415
1160,3528
743,2885
779,3047
915,3502
1220,3539
1284,3559
934,3491
1603,5436
1342,3547
883,3494
1939,6233
763,3226
1210,3544
1713,4322
1605,4286
1258,3528
1118,3550
1124,3503
1346,3480
981,3488
741,3078
746,3421
768,2718
1888,5808
910,3471
1816,5146
970,3541
633,2565
648,2498
825,3530
752,2721
842,3521
1108,3546
3,1990
1525,4199
602,2543
1091,3496
745,3123
1353,3511
1939,6218
978,3559
1205,3523
1154,3508
1286,3546
754,3434
1680,4295
1753,4320
907,3480
669,2536
620,2588
1533,4208
771,3417
1197,3471
1512,3934
797,3494
1342,3500
739,3178
766,2925
785,3145
1644,4300
882,3538
743,2805
764,3342
662,2508
926,3563
653,2558
750,3423
747,2962
1104,3545
1329,3550
1221,3561
767,2631
1602,5710
116,274
770,3466
660,2524
1588,4266
773,3057
778,2687
1034,3468
1933,6093
876,3562
664,2552
752,2802
1295,3468
833,3497
774,3053
1655,4294
1000,3505
758,3124
783,3010
818,3478
1608,4309
1082,3509
756,3241
1115,3522
1351,3482
1100,3509
750,3066
1105,3480
743,3251
768,3451
740,2764
1511,3828
778,2636
750,2901
662,2556
1756,4873
1506,3649
1022,3475
962,3509
1276,3497
1311,3485
1508,4110
748,3043
875,3517
663,2497
1600,5423
1608,4312
1129,3511
747,3116
1211,3561
790,3517
770,2710
768,2783
776,2912
1281,3505
678,2580
1941,6113
1192,3547
511,2160
800,3558
1360,3519
441,274
1039,3560
1612,4288
1158,3519
663,2522
834,3542
1356,3506
972,3470
777,3349
938,3475
774,3252
1940,6267
770,3438
776,3438
739,2841
1115,3528
1353,3559
1200,3498
750,2936
1000,3528
1602,5301
648,2528
742,3453
648,2535
780,2795
776,2895
1099,3476
768,2990
1336,3474
1345,3564
878,3503
1198,3468
1091,904
1167,3504
752,3332
784,2985
902,3514
771,3089
1185,3533
873,3498
838,3502
1639,4309
925,3533
758,2842
1141,3476
1145,3556
1915,6041
753,2874
747,2745
741,3222
759,3329
1176,3502
1320,3537
1130,3489
600,2497
785,3221
1350,3500
1819,5050
893,3562
687,2554
899,3512
1934,6081
868,3527
1252,3564
764,3425
742,2628
1815,5082
1701,4313
760,2997
334,2160
1039,3495
1197,3501
671,2588
645,2533
1167,3500
597,2199
783,3367
1220,3485
1511,3814
949,3520
1177,3558
1099,3493
752,2907
613,2581
778,3075
759,3117
1087,3528
1326,3471
1512,3942
1027,3471
1943,6315
1158,3539
777,3344
1505,4090
1083,3478
768,2873
745,2937
1312,3545
1757,4698
1056,3479
1078,3502
1818,5066
1350,3498
760,3254
770,2740
1507,4095
857,3562
678,2538
779,2942
740,3116
1256,3532
748,3374
1224,3472
801,3542
1132,3508
623,2575
779,3288
1016,3485
1046,3476
1220,3490
871,3541
972,3498
1422,3578
755,3344
663,2585
1196,3477
1505,3986
760,3214
755,2961
1067,3560
605,2498
1507,3931
777,3148
1230,3511
1099,3548
1108,3501
771,2832
1089,3508
1136,3517
1223,3482
807,3543
1129,3508
1176,3495
1822,5112
752,2845
619,2542
1942,6150
810,3478
771,2808
687,2523
1206,3521
750,3390
1207,3503
887,3520
1535,1598
782,3165
881,3478
1222,3513
749,3278
1666,4294
1755,4720
1655,4296
1182,3480
664,2589
747,2601
844,3480
840,3470
748,3279
764,2962
1008,3524
885,3559
1145,3526
1044,3491
772,3465
1940,6121
1296,3525
1756,4803
1109,3493
758,3043
632,2586
743,2752
5,1985
870,3490
785,3332
848,3532
853,3503
764,3150
617,2523
772,3138
781,3022
1190,3476
1191,3480
801,3505
1226,3514
1032,3524
1757,4753
1159,3473
676,2514
1506,3732
1757,4357
756,3221
752,2669
1097,3477
757,2762
1228,3533
632,2508
304,2159
1228,3554
1533,4191
1103,3500
1328,3495
964,3472
957,3533
603,2504
624,2565
1510,3724
532,274
770,3030
717,2593
1270,3476
764,3080
928,3474
1266,3560
611,2510
803,3468
782,3205
607,2557
1129,3494
746,3006
1329,3516
787,3524
1355,3530
910,3495
774,3064
754,3167
1048,3492
1519,4215
1129,3534
769,3202
1329,3470
1267,3550
1757,4638
321,2159
1308,3500
1091,3495
751,2660
1182,3541
1531,4189
1143,3537
762,2675
765,3422
1075,3545
739,3384
814,3532
1756,4793
767,2904
612,2517
745,2812
859,3531
852,3536
246,2159
964,3516
1816,5138
1138,3531
769,3184
718,2592
747,2889
1511,3903
662,2589
759,2946
771,3180
755,3102
1071,3540
1917,6043
744,3020
1601,5262
1096,3517
686,2557
1599,5235
665,2580
1755,4338
1073,3494
1923,6075
1862,5168
780,3065
938,3500
1171,3479
1522,4156
1533,4226
1035,3560
868,3496
755,3094
1091,3559
1192,3546
1112,3526
649,2556
974,3491
918,3516
1908,5936
779,3123
773,3133
750,2636
1059,3491
743,3158
823,3564
766,3458
1942,6279
654,2581
1756,4613
1163,3501
1506,3877
766,3180
807,3500
743,3132
1652,4306
772,3002
1758,4851
628,2526
759,2678
1337,3563
691,2594
742,2842
1603,5453
761,3088
757,3023
755,3077
1010,3479
1088,3480
1066,3478
1825,5214
748,3034
1170,3559
758,3441
798,3510
857,3534
792,3472
873,904
1036,3519
1910,5918
1188,3488
756,2692
233,274
991,3541
860,3551
1346,3498
754,2685
682,2588
1252,3479
632,2531
778,2941
781,3127
1758,4544
778,2831
836,3556
770,2894
751,3217
768,2878
759,2912
995,3479
1529,4191
762,3132
1201,3540
740,3172
785,2870
760,3199
1602,5313
936,3564
784,2892
779,3367
234,2159
1507,3979
754,2881
743,3267
783,2870
873,3471
1003,3548
1268,3539
936,3487
762,3182
785,2818
754,2612
753,2651
784,3223
1481,3637
982,3518
749,3365
1331,3503
754,3447
1940,6158
740,3312
1297,3518
1276,3485
755,2874
1051,3491
775,3180
1335,3510
770,2677
1316,3473
1909,2607
757,2660
1044,3490
774,3072
1278,3553
922,3500
1603,5514
1124,3526
637,2545
653,2506
745,3404
798,3533
783,3222
781,3396
606,2537
1878,5807
1350,3557
1756,4504
1001,3535
932,3523
1892,5797
747,3117
771,3087
672,2545
1347,3499
753,240
933,3504
1240,3550
806,3528
1086,3529
1679,4310
779,3143
753,3382
1338,3469
643,2524
659,2521
1510,4091
1512,4114
753,2745
1506,3670
942,3557
1091,3544
599,2556
1662,4291
1324,3543
122,594
765,3130
781,3275
968,3468
1140,3509
755,3417
862,3563
1245,3530
617,2559
780,3321
1506,3696
825,3473
741,2936
1119,3523
1639,4308
1173,3533
873,3515
1757,4591
776,2856
656,2508
1209,3523
769,3264
1509,3717
1756,4570
754,2714
1213,3548
611,2576
908,3537
961,3521
859,3487
762,2978
775,2837
1029,3518
670,2505
1204,3495
1028,3528
1351,3511
742,3151
1522,4236
1208,3527
776,3096
1509,4052
939,3558
753,3313
1166,3505
1758,4637
1267,3548
1221,3472
756,2783
866,3471
680,2582
769,2915
1814,5139
676,2565
649,2589
1607,4308
954,3482
767,3311
1106,3524
917,3545
768,3181
907,3543
782,3043
778,2765
8,1994
869,3562
1656,4288
763,3156
1235,3541
1165,3526
1273,3511
907,3478
1870,5805
1512,3867
852,3563
676,2530
780,3092
856,3499
1399,3570
1672,4285
1505,3973
756,3002
1321,3521
1206,3474
1238,3515
1147,3473
1224,3522
770,2660
1305,3540
747,3325
844,3496
743,3201
621,2489
783,2901
1168,3550
603,2575
920,3501
745,3459
924,3485
745,2798
1755,4933
1266,3494
1098,3485
1274,3519
1270,3518
26,2124
751,2789
898,3554
1246,3485
753,3192
1060,3517
1671,4281
26,2119
801,3528
763,3342
751,3372
1144,3554
966,3530
26,2126
949,3553
763,3265
903,3529
952,3489
1851,5222
751,3157
1171,3557
975,3517
924,3492
872,3534
757,3110
765,2824
599,2572
1217,3509
836,3559
759,3103
891,3485
1590,4267
1235,3502
1184,3471
872,904
687,2582
967,3511
1756,4479
995,3492
851,3558
743,2747
1218,3487
964,3501
1089,3539
1755,4336
750,2908
763,3131
1084,3548
1910,5915
769,3241
1239,3519
746,3072
1643,4310
771,2949
1183,3511
745,3148
1020,3504
781,2920
1911,5977
1589,4248
747,2769
1312,3528
1336,3519
648,2545
1146,3486
1203,3521
761,2651
1421,3613
760,2870
1018,3512
761,2835
611,2529
1506,3705
661,2536
1867,5794
1264,3516
1374,3568
886,3543
1359,3504
649,2566
1261,3503
754,2920
1911,5872
668,2501
775,3164
1507,3964
743,3169
761,3201
1509,3759
768,2734
782,3389
897,904
1921,6045
1510,3813
1955,6310
767,2835
784,3368
761,3429
1697,4322
335,2159
740,3387
1349,3471
1693,4324
812,3540
1465,3642
1599,5596
776,2743
754,2688
1263,3540
599,2559
765,2806
959,3548
754,2850
1216,3540
677,2516
785,2834
750,2681
1122,3564
942,3561
956,3505
1102,3531
1272,3495
834,3503
35,2154
1108,3506
783,3062
766,2630
747,2661
1938,6182
754,3217
770,3257
974,3525
652,2583
1512,4072
743,3182
779,3067
755,3385
753,2635
756,3330
