160,274
1254,3551
1010,3532
774,3400
1082,3539
1013,3530
618,2577
683,2552
29,2124
1908,2607
1601,5438
772,2959
298,2159
1511,3780
763,3084
1599,5412
1875,5793
747,2917
622,2563
761,2967
757,3002
1600,5380
623,2539
784,3378
1671,4290
1140,3552
1050,3497
768,3100
873,3561
850,3558
744,2703
414,274
773,2854
782,3453
760,3029
6,1986
1188,3490
1520,4231
769,3098
1756,4459
1310,3538
741,3255
1666,4282
640,2506
1756,4882
1602,5305
765,3072
775,3092
1196,3552
780,2749
794,3478
1254,3493
756,3365
1287,3496
1510,4146
1259,3498
1812,5202
849,3547
1353,3561
313,2159
679,2567
1603,5268
953,3507
854,3508
1120,3502
909,3528
760,3035
1176,3547
1030,3491
969,3514
873,3557
1760,5008
1108,3468
1757,4825
1301,3562
743,3324
1058,3564
36,2154
1821,5132
1187,3520
1028,3519
832,3478
601,2533
757,3365
804,3514
1603,5700
1946,6304
776,3234
746,2901
783,3339
1908,5852
1235,3491
1108,3536
1236,3544
1229,3489
1594,4266
781,2647
653,2515
784,2718
1044,3527
770,2776
1262,3535
1820,5111
886,3551
1512,4125
792,3476
24,2058
621,2544
1507,3959
1061,3485
889,3492
656,2521
743,3238
879,3487
795,3536
1066,3480
825,3508
750,3067
744,2984
781,2995
778,3224
628,2583
1202,3543
1756,4707
931,3496
778,2948
765,3091
1325,3499
1911,5956
1073,3527
667,2496
744,3092
745,2675
768,3426
779,3164
743,2900
981,3533
1028,3488
1667,4292
803,3527
1049,3544
749,3211
824,3535
1211,3551
857,3470
1093,3511
1231,3554
770,3115
1521,4178
1541,1570
764,2932
748,3036
1755,4731
664,2523
1603,5419
1009,3516
1912,5877
689,2534
963,3563
1187,3525
1922,6071
879,3509
1040,3509
740,2821
793,3481
758,3011
1121,3510
909,3531
162,274
1816,5071
785,2878
1085,3545
989,3537
752,3045
1602,5517
1519,4190
824,3503
1909,5862
751,2717
743,3360
790,3521
1093,3468
1507,3985
1288,3557
1047,3519
1512,3870
1175,3533
772,2704
684,2507
597,2317
1511,3800
750,3271
772,3015
851,3503
877,3473
765,3121
958,3478
769,2653
749,2750
766,3336
1938,6278
603,2561
1818,5072
775,3383
757,3383
766,3316
599,2563
1440,3640
1837,5231
1092,3521
1237,3545
1407,3570
766,3349
1815,5124
763,2772
951,3492
765,3263
779,2765
1416,3567
1879,5804
1651,4297
859,3519
784,3230
843,3540
662,2588
743,2616
1083,3551
1508,3770
953,3473
1154,3538
994,3513
1036,3472
784,3354
1082,3503
1097,3555
1326,3528
1599,5318
654,2541
766,2682
1960,6336
804,3539
741,3002
1603,5692
662,2506
1170,3481
748,2667
1302,3485
584,2160
857,3554
1526,4160
1755,4424
1405,3570
522,2159
776,3380
883,3563
1644,4288
804,3495
1254,3532
602,2510
1145,3473
668,2581
866,3512
942,3468
1243,3481
1198,3506
1058,3498
756,3004
658,2529
1758,4694
783,2674
683,2564
1913,6041
1622,4297
1911,5992
1512,3708
648,2492
1685,4299
1083,3471
1152,3530
1238,3532
1205,3498
1052,3511
747,3452
35,2158
1066,3548
774,2834
1256,3479
766,2784
741,3028
746,2696
1755,4521
771,2650
1340,3516
1947,6288
935,3530
683,2541
1344,3545
651,2529
764,3130
749,2716
743,3140
773,3162
797,3470
839,3545
756,3278
600,2490
960,3480
872,3519
754,2780
1562,1571
1102,3496
1814,5205
844,3483
1909,5852
767,2680
1943,6295
757,3297
769,3460
985,3530
1603,5684
1603,5754
765,3048
858,3552
689,2564
1023,3530
1677,4306
1108,3551
1251,904
763,3202
678,2546
1244,3502
1100,3526
1914,6046
631,2565
820,3514
1286,3521
771,3224
1211,3502
1014,3491
1603,5572
845,3486
864,3562
903,3560
890,3500
1938,6128
1602,5240
830,3502
746,3285
1946,6322
1063,3537
1219,3532
1212,3475
1323,3564
640,2512
778,3271
766,3310
894,3476
1511,3932
1155,3497
1343,3563
742,2689
598,2502
741,2616
746,3447
1048,3541
739,2757
915,3512
1033,3532
763,3039
293,2159
759,3348
806,3535
769,3178
1310,3561
1296,904
746,2679
1062,3563
1077,3538
1097,3557
946,3482
980,3556
937,3564
770,3309
1601,5770
660,2530
1817,5051
642,2532
751,3322
830,3494
904,3474
913,3474
808,3496
739,3410
961,3471
1127,3482
687,2580
1016,3523
241,2159
1658,4298
1755,4661
770,3323
1124,3523
1090,3562
899,3525
767,3193
1187,3562
18,2010
631,2506
1090,3469
1194,3470
1247,3555
762,3191
1254,3515
1334,3502
820,3478
1226,3475
1172,3471
619,2493
969,3510
753,3172
756,3166
749,3185
776,3435
1602,5339
747,3269
1533,4220
974,3485
1510,4006
783,3130
888,3528
1106,3539
1509,3975
751,2817
800,3469
1316,3525
1125,3522
774,2963
752,3321
1520,4225
1686,4292
831,3499
746,3439
775,2854
1302,3482
757,3329
853,3469
783,2989
796,3495
314,594
1126,3525
750,2671
767,2681
812,3488
1254,3469
23,2056
760,2781
836,3546
759,3385
851,3541
875,3524
1021,3564
1241,3476
1818,5055
1749,4323
778,3315
1030,3517
1051,3468
785,3179
1086,3511
1505,3675
603,2548
1297,3528
1308,3525
899,3556
1600,5356
1328,3513
776,3280
1137,3490
751,2632
742,3412
1858,5797
761,3351
640,2518
1286,3551
1257,3555
754,3412
833,3534
956,3524
1119,3492
1332,3539
1143,3539
952,3562
774,2606
1141,3564
1065,3558
1505,3848
990,3498
1355,3479
773,2750
777,2713
1310,3478
688,2582
1172,3542
1062,3479
929,3529
775,2938
784,2928
1014,3472
760,2891
954,3508
1328,3492
663,2573
1603,5478
1285,3528
1143,3489
1074,3500
755,3206
1600,5662
883,3519
926,3518
670,2520
1941,6212
1748,4323
980,3550
1196,3512
758,2926
1066,3496
748,2648
764,3017
858,3560
1814,5200
766,2869
1142,3530
1942,6207
763,2828
937,3500
889,3531
627,2552
685,2540
934,3523
911,3494
646,2531
980,3475
785,3288
1052,3494
757,2896
783,2883
985,3525
747,2708
769,2642
1211,3493
1302,3530
820,3485
1232,3522
970,3530
1652,4287
779,2759
778,2675
762,3362
815,3473
751,2764
751,2725
1238,3557
782,2976
1275,3491
1901,5832
1510,3798
932,3492
1173,3516
822,3511
767,2993
767,2634
1813,5107
1507,3760
755,3157
1246,3544
1280,3515
873,3476
1814,5056
1602,5384
768,3334
1912,5978
758,2731
1046,3511
948,3480
777,2957
1124,3524
1034,3497
701,2590
1226,3510
1684,4308
763,3452
1111,3478
773,3263
966,3519
1677,4301
1345,3502
684,2581
752,2760
741,2860
925,3482
766,2717
1816,5087
960,3525
747,3134
1627,4307
753,3011
938,3520
1745,4313
675,2572
961,3543
1510,3973
1073,3548
1343,3490
67,274
1000,3561
1818,5127
751,2754
1603,5244
967,3507
761,3340
1060,3486
863,3506
877,3543
1148,3540
749,2738
756,3165
1530,4167
743,2708
1600,5320
776,2989
1301,3497
791,3499
1634,4283
871,3552
667,2525
1150,3490
983,3498
756,2657
781,3159
1820,5112
1939,6178
772,3418
1267,3535
954,3493
757,2703
1600,5735
1339,3539
1178,3526
741,3026
1005,3560
979,3546
897,3562
44,2144
1268,3512
604,2553
784,3412
775,3134
1118,3553
748,2825
882,3504
1110,3487
629,2518
638,2589
1600,5361
1266,3469
1177,3517
3,1983
1231,3520
1342,3535
1324,3561
1422,3582
929,3473
1249,3533
860,3531
955,3559
1331,3545
1511,3872
1232,3517
954,3509
859,3470
1105,3505
742,2641
1315,3474
758,2838
1265,3519
768,2934
775,3085
762,3035
1651,4307
746,3137
1600,5495
1220,3528
1954,6302
753,3127
1102,3508
891,3480
1190,3520
1071,3559
529,594
765,2782
762,2966
755,2714
740,3325
1600,5677
1026,3553
1339,3522
743,2650
686,2488
1134,3511
1509,3781
1025,3514
1623,4287
670,2489
689,2495
893,3542
770,3054
774,2635
1512,4130
1563,1568
1939,6126
995,3482
1334,3508
642,2558
858,3527
1329,3484
1817,5061
844,3544
1098,3480
1338,3505
597,2189
1513,4158
785,2950
774,2697
834,3486
751,2787
740,2912
1178,3508
1184,3476
755,2896
1173,3552
1666,4295
758,3207
1309,3555
959,3551
1509,3778
1601,5715
1273,3481
747,2820
1232,3558
1512,3661
772,2714
1084,3543
1683,4301
745,2890
1305,3493
754,3295
1757,4493
785,2827
775,3399
1040,3518
1136,3526
755,3339
776,2641
768,3052
742,3045
1814,5135
1310,3558
1337,3503
770,2808
1226,3542
1004,3552
1235,3471
973,3487
878,3542
1423,3592
750,2989
780,2879
620,2538
764,2601
772,3287
1,1993
755,3237
665,2537
1603,5265
612,2582
766,3016
1020,3541
796,3520
776,3242
932,3479
1817,5201
743,3019
756,3454
1334,3525
1599,5712
778,3061
1600,5296
780,2968
764,3281
743,2956
655,2513
749,2762
769,2696
1946,6332
746,3430
490,2159
762,3339
1601,5310
1946,6324
1506,3779
779,3281
758,2949
1264,3510
778,3162
597,2405
778,2602
746,2627
1008,3518
1521,4170
1212,3481
770,2733
1755,4528
767,3238
755,2857
694,2591
748,2716
612,2511
1235,3500
598,2526
962,3547
909,3500
1241,3561
20,2063
1180,3486
770,3144
1277,3493
739,2732
1070,3523
779,3296
753,2797
1507,3957
904,3519
781,3441
995,3495
639,2535
1602,5578
633,2537
1601,5587
957,3546
770,2938
785,3173
840,3507
1102,3555
859,3476
1351,3501
1118,3481
1494,3640
1209,3553
655,2511
757,3052
1325,3505
1569,4240
1052,3532
1106,3489
1511,4147
772,3175
1073,3539
1174,3534
605,2510
756,3121
639,2543
741,3214
1069,904
751,3278
1593,4246
760,2901
679,2516
904,3547
782,2774
875,3563
1814,5128
1113,3491
765,3009
767,2822
1033,3551
779,2847
1157,3468
1320,3484
747,3377
597,2298
756,3418
978,3561
763,2778
1274,3535
674,2583
784,2839
621,2567
744,2966
1190,3548
617,2538
762,2988
884,3563
602,2579
759,2620
1028,3550
784,3216
755,3259
638,2502
881,3508
1757,4858
1509,3840
1668,4278
1018,3520
741,2629
763,2673
212,274
618,2518
1244,3549
829,3560
751,3255
33,2108
1601,5364
1422,3579
801,3524
1758,4804
1955,6319
1945,6315
764,3238
1127,3493
744,2963
1244,3552
647,2491
775,3459
1105,3545
977,3551
917,3516
755,3147
1208,3480
650,2544
1174,3548
782,3264
1270,3510
839,3490
651,2519
1526,4218
1182,3468
794,3539
1168,3543
932,3505
1280,3471
897,3471
634,2500
739,3330
999,3473
1323,3501
1512,3804
1159,3503
637,2491
1338,3490
780,3113
1956,6342
1244,904
1061,3499
784,3151
773,2671
1420,3598
1325,3553
746,3408
1322,3542
1757,4355
1667,4293
767,3013
1180,3536
1012,3518
748,2679
627,2534
750,3001
1511,3758
872,3490
761,2851
1198,3501
1057,3516
740,2858
1313,3541
930,3482
1223,3544
1602,4311
780,3239
1050,3490
702,2595
747,2748
1957,6334
1511,2878
606,2580
790,3477
1519,4216
992,3480
1684,4286
1114,3561
741,3358
1318,3476
746,2985
1030,3500
739,3200
1818,5091
1945,6304
1305,3500
1112,3522
901,3563
1000,3504
1320,3545
776,2851
1354,3484
769,2615
1252,3484
783,2761
1135,3475
785,3078
382,2159
1931,6079
767,3382
1940,6099
741,2991
674,2525
901,3480
747,3338
1880,5799
1229,3530
770,2874
1509,4036
1570,4276
1755,4411
891,3527
749,2737
1149,3545
1185,3532
1339,3549
1154,3479
121,274
1182,3484
874,3491
785,3449
750,2886
1674,4277
1341,3479
1071,3504
801,3513
758,2685
29,2098
745,2683
884,3546
680,2492
777,2877
768,3356
756,3030
744,2657
1353,3545
1756,4361
749,2637
1137,3509
1758,4750
785,3317
666,2571
759,3025
914,3560
771,3279
1103,3507
793,3546
761,3145
750,3146
1268,3482
768,3276
998,3522
746,2767
779,3146
917,3563
745,2698
1205,3488
765,3460
1296,3494
625,2492
751,3055
1676,4287
1233,3508
751,3150
776,2888
1841,5227
919,3521
1527,4175
777,3255
1287,3527
685,2532
601,2512
849,3561
764,3302
981,3487
771,3419
1906,5828
906,3516
1507,3670
1264,3543
1959,6348
938,3484
1682,4306
758,3211
827,3504
1883,5795
1505,3847
597,2342
744,3296
993,3549
1512,3748
1602,5645
1865,5794
1331,3525
755,2660
648,2516
754,3446
760,2836
764,3266
1901,5822
747,2941
1508,3781
772,2892
754,3373
1339,3498
757,3078
1511,3901
1210,3477
744,2952
97,274
1322,3481
757,2837
1067,3526
746,2892
1376,3565
1323,3559
741,3411
1039,3482
1266,3511
1863,5796
1164,3552
756,3407
782,3443
1129,3555
983,3558
604,2492
953,3557
1033,3475
748,3247
743,2827
1142,3487
893,3489
756,2978
792,3527
774,2655
1034,3528
617,2517
823,3510
768,3400
766,3022
759,3254
783,2886
741,3329
1601,5521
740,2767
747,2914
745,2928
610,2565
767,3230
599,2561
1136,3518
778,2774
1567,4241
753,2687
617,2528
1179,3525
1815,5063
891,3556
1603,5412
765,2748
646,2538
833,3554
1757,4492
769,3390
942,3499
778,2684
1510,3919
867,3492
995,3506
938,3489
756,3428
1307,3525
749,2673
774,3225
1110,3492
743,3306
1120,3508
780,2737
781,3060
750,3362
761,3274
764,3131
755,3182
1088,3549
756,3253
1016,3499
745,3055
1758,4425
903,3495
1518,4206
1622,4299
658,2505
772,3303
1603,5740
644,2491
1324,3556
743,2656
663,2535
760,3425
1933,6084
1316,3490
683,2581
665,2514
988,3508
776,2998
749,2777
1087,3472
597,2399
812,3504
755,2792
742,2818
829,3481
770,2913
1730,4319
1527,4200
937,3547
922,3470
1059,3523
1816,5106
1422,3623
785,2676
759,2859
808,3526
1755,4658
1205,3496
1222,3557
754,2874
617,2574
812,3533
741,2689
1067,3508
975,3527
1030,3530
857,3515
752,3070
915,3543
364,274
1171,3543
1065,3554
1815,5173
1938,6130
942,3532
1507,3688
1084,3535
749,3084
627,2503
1167,3520
1045,3486
360,2160
743,3355
1638,4310
778,3241
1758,4330
851,3554
770,2939
751,2854
1506,3842
1508,3682
1002,3480
783,3255
781,3026
652,2522
646,2568
1087,3549
763,2998
1512,3828
749,2773
1599,5766
1154,3553
1648,4306
1164,3469
1181,3489
1321,3557
1170,3554
1872,5803
1602,5471
1100,3477
1603,5715
1153,3518
1159,3494
1086,3548
24,2075
599,2511
822,3531
778,3013
902,3560
1038,3542
1255,3558
1899,5834
1234,3534
781,3184
1508,3681
1228,3511
1910,5914
653,2570
1173,3514
776,3078
1244,3479
786,3543
871,3538
1019,3548
758,3143
1359,3558
1513,4172
1585,4249
745,3254
784,3148
1047,3490
791,3524
1686,4279
1755,4986
774,3190
741,3095
1017,3487
862,3479
742,3291
772,2976
765,3401
657,2572
1815,5171
747,3075
751,3047
1341,3542
522,2160
770,2671
770,3362
779,3257
765,3260
667,2535
1519,4206
929,3476
782,2754
1509,3897
741,3098
1508,3887
653,2519
1216,3534
1005,3496
1674,4288
752,2697
675,2556
761,3123
767,2696
936,3500
672,2492
941,3564
1166,3556
1938,6124
1340,3555
755,2887
1162,3562
755,2868
1205,3564
1614,4280
804,3536
628,2545
1946,6329
760,2708
1124,3530
806,3538
754,2809
1144,3472
1320,3528
1599,5306
783,3446
1154,3476
1144,3542
1214,3558
1157,3487
1069,3511
988,3553
757,3322
1509,3672
782,3215
761,2976
665,2538
1262,3539
1513,4187
1234,3498
660,2515
752,3384
746,2760
962,3470
1083,3548
1303,3491
739,3100
833,3526
782,3327
778,3158
646,2574
1275,3543
630,2542
1939,6217
1185,3494
923,3476
1035,3477
1329,3485
1015,3501
741,2656
1037,3558
1115,3497
745,2628
1250,3512
1662,4300
767,2915
754,2706
748,3174
1261,3530
740,3005
1003,3472
753,3202
752,2632
1625,4296
1512,3127
782,3251
782,3255
1287,3481
780,2844
772,3419
842,3502
777,2617
1302,3504
823,3546
1053,3534
956,3547
768,3467
1674,4298
993,3563
1308,3546
1102,3522
752,3149
1130,3520
779,2609
776,2923
1819,5087
1094,3563
761,2683
758,2681
879,3501
1262,3530
1686,4287
967,3563
1126,3554
1603,5768
768,2665
1157,3473
627,2536
752,2731
1103,3554
947,3489
1758,4557
1126,3529
746,2601
744,2637
1817,5152
657,2525
948,3537
882,3496
993,3512
16,1977
1188,3564
1104,3538
859,3503
639,2584
1011,3559
1510,3982
1508,4041
755,2918
1563,1577
1933,6098
817,3527
750,2941
648,2523
1025,3517
1505,3797
760,2873
799,3553
1938,6134
643,2579
1205,3469
1326,3530
1063,3508
616,2530
655,2502
1038,3534
1756,4685
1912,2911
782,3112
744,3094
999,3556
1523,1526
614,2558
658,2567
33,2139
237,274
754,3439
598,2504
1587,4248
746,2738
622,2570
1936,6089
1356,3547
987,3511
1602,5749
1288,3501
750,2766
857,3547
1024,3546
1755,4737
1162,3496
849,3486
1278,3555
1031,3514
774,3461
1649,4277
1953,6304
1517,1526
1229,3505
779,3097
892,3560
745,2960
1757,4477
1870,5792
897,3495
765,3274
741,2770
783,3213
654,2527
1939,6164
1717,4313
778,3439
767,3260
769,3282
1153,3546
984,3516
1248,3474
1756,4535
763,2702
1283,3468
635,2517
1001,3512
748,3029
924,3509
1249,3531
757,2841
776,2735
959,3474
685,2588
25,2137
1603,5444
1877,5806
1156,3469
702,2590
747,3303
750,3372
1603,5760
857,3558
749,2767
781,2875
779,3179
1912,5972
600,2517
429,594
1092,3523
1939,6184
743,3331
800,3506
661,2575
907,3496
785,2763
1590,4248
785,2906
1241,3513
995,3504
1328,3502
1319,3470
543,594
1272,3519
762,2713
1914,6044
1145,3489
1263,3510
1280,3564
689,2522
758,3437
767,2603
1342,3539
1267,3497
1673,4298
766,3205
1610,4295
834,3544
1603,5281
907,3542
780,2760
1818,5095
1005,3549
739,3414
785,3067
674,2521
1264,3494
765,3149
1434,3642
660,2542
1358,3556
1043,3522
882,3539
754,2815
1516,4214
963,3488
852,3501
743,2646
749,2726
967,3530
1050,3502
764,3364
1258,3562
924,3474
427,2160
1049,3552
783,2833
1510,3695
1323,3512
740,3155
782,3387
1197,3505
976,3507
811,3496
949,3527
1096,3521
749,2829
740,3266
939,3561
750,3396
1155,3495
991,3508
1721,4325
1599,5665
791,3523
1208,3557
680,2577
1170,3475
1520,4160
891,3540
750,2934
772,2732
1044,3539
676,2513
1948,6297
748,2641
741,3164
753,2814
662,2531
773,3017
31,2123
608,2504
807,3539
1541,1587
1166,3519
927,3474
1051,3504
1026,3491
1127,3481
110,594
1630,4287
938,3480
1327,3547
771,2811
631,2527
1226,3502
922,3507
780,2846
771,2717
851,3524
1510,3645
782,3248
1229,3475
753,2923
771,3028
1941,6268
1900,4891
767,3156
926,3535
223,2160
1835,23
751,3385
741,2830
997,3519
758,2765
1506,3702
847,3535
1939,6242
746,3060
1601,5409
758,3175
1358,3514
1063,3489
984,3486
1755,4427
772,3037
1040,3535
1819,5136
1640,4310
749,3277
770,3165
1268,3503
1627,4303
1941,6231
784,3134
740,2608
751,3209
739,3144
1251,3561
757,2865
1053,3558
751,2729
739,3389
746,3411
759,2860
