1590,4271
1099,3473
772,2931
865,3531
767,2800
630,2495
746,3310
1605,4288
755,2959
1512,3929
1533,4171
1324,3500
771,2953
1207,3486
41,2144
741,2619
782,3455
1756,4389
775,3140
1323,3516
840,3564
1177,3487
785,3053
753,3358
1600,5585
792,3482
1281,3507
775,3249
1312,3556
763,3399
1470,3642
1037,3552
1216,3561
764,2630
779,2634
1600,5600
778,3255
805,3500
1351,3532
782,3181
1089,3517
1162,3520
1242,3478
772,3046
1179,3481
1671,4292
762,2881
1507,3773
628,2557
1175,3556
1354,3518
777,2691
936,3554
925,3486
684,2516
753,3123
755,3163
953,3515
1297,3493
883,3531
766,2763
1463,3637
1682,4278
1352,3506
1579,4262
1609,4305
1137,3495
1753,4321
1130,3536
1195,3484
1505,3710
1230,3498
25,2117
1030,3505
1917,6053
760,3268
863,3548
1059,3474
1039,3561
1076,3513
652,2494
760,2852
780,3436
785,3325
841,3519
856,3493
1270,3491
1113,3475
1894,5821
752,3358
772,2699
770,3107
1586,4240
816,3512
746,3290
749,3159
597,2310
1286,3545
1757,4928
848,3502
1912,5944
542,2159
783,2948
777,3104
1339,3563
939,3481
1157,3489
1332,3535
989,3508
776,3373
1068,3555
1755,4949
1847,23
509,274
1265,3521
619,2543
1069,3533
1054,3500
579,594
1009,3501
1656,4300
885,3469
1190,3469
1118,3478
774,2995
665,2533
1821,5088
1092,3505
1228,3481
1510,3819
758,3242
891,3523
756,2747
756,3015
1185,3498
1303,3548
1911,5869
1283,3564
1051,3509
745,3072
1648,4311
855,3527
607,2586
1897,5833
771,2933
763,2938
372,274
445,2160
1588,4242
648,2532
748,2603
822,3478
814,3553
1077,3500
1829,5225
782,2984
1177,3500
1087,3499
356,594
641,2532
778,2920
1352,3536
602,2560
1026,3498
764,3421
746,3405
1815,5189
754,3351
759,2845
764,2789
1190,3477
1178,3493
1603,5492
1680,4291
757,3125
890,3553
607,2545
634,2506
743,2989
1581,4268
633,2522
668,2549
853,3521
1511,3772
988,3552
1581,4243
886,3564
1603,5374
1111,3552
891,3526
819,3523
602,2508
1000,3520
782,3305
780,3082
1512,3856
626,2540
1508,3872
1252,3509
887,3492
994,3557
786,3544
777,3156
1263,3473
597,2335
1116,3496
755,2777
773,3393
1866,5813
771,3287
769,3079
1222,3532
1251,3490
1358,3493
1116,3509
296,2159
1928,6091
1331,3537
764,2804
1240,3474
908,3509
1152,3493
1961,6351
1055,3486
1603,5401
371,2160
961,3559
360,2159
1076,3497
930,3560
1514,1526
804,3548
742,3164
1822,5189
1127,3510
1147,3477
883,3481
1073,3471
1172,3512
745,3259
849,3495
779,3017
671,2521
743,2849
1506,3795
648,2515
1133,3552
1198,3518
778,3437
1324,3508
1756,4551
840,3558
1682,4292
651,2530
849,3534
1061,3508
777,2834
1327,3522
846,3503
1138,3478
1273,3472
746,3340
1947,6295
782,3415
1312,3471
1603,5694
1546,1578
743,3176
763,3356
1029,3555
753,3348
1007,3561
752,2833
853,3491
941,3561
752,2671
1659,4287
1018,3518
978,3558
781,2810
817,3508
1882,5811
1033,3533
1117,3499
639,2526
765,3205
1408,3566
1245,3506
742,3461
1307,3538
1758,4816
1162,3499
831,3532
771,2948
1638,4285
762,2661
1080,3523
1186,3493
972,3501
1851,5218
1813,5071
743,2775
1008,3550
1027,3537
1242,3495
1511,3992
1057,3480
1359,3523
745,2933
1029,3529
778,2876
1239,3536
754,3059
870,3564
763,2742
689,2528
1270,3527
1166,3518
740,2634
1029,3480
850,3517
785,3170
1229,3512
1625,4284
600,2496
1881,5806
1573,4275
750,3284
758,2756
770,3268
767,3282
981,3563
765,2790
746,3241
1565,4240
1833,5220
776,3425
754,2965
752,2712
894,3498
748,3309
1755,4881
1194,3511
759,2837
1607,4288
770,2639
1296,3531
784,3203
1909,5900
783,3087
627,2585
919,3485
1009,3509
25,2100
978,3474
760,3366
1213,3562
1167,3564
1105,3517
785,2697
1337,3521
1892,5806
743,3016
1529,4226
754,2668
743,3040
743,3139
1109,3484
1511,3663
1187,3500
521,2159
1170,3504
1350,3527
23,2086
904,3508
1061,3559
1039,3528
796,3470
1022,3492
1304,3504
1094,3519
885,3487
625,2518
1942,6282
757,2766
1600,5723
778,3408
601,2500
778,3277
1201,3543
671,2580
759,3125
853,3479
756,3223
1518,4163
784,2895
671,2573
1716,4320
769,2623
1919,6052
1057,3526
776,2866
753,3349
1814,5156
984,3476
1359,3514
771,2825
783,3318
306,2160
745,3187
1600,5608
751,3463
1227,3536
761,2639
662,2566
739,2703
1108,3498
769,2798
752,2843
1461,3638
903,3480
1812,5108
1007,3491
791,3515
965,3475
743,2909
1038,3471
605,2558
662,2492
776,2791
1135,3531
996,3551
759,2764
1582,4260
1950,6290
678,2520
638,2530
60,274
1505,4061
1204,3554
743,2673
1215,3545
676,2546
907,3556
739,2749
908,3516
839,3552
758,2854
665,2559
785,2767
1275,3537
877,3505
1263,3496
1005,3473
661,2493
754,3056
613,2582
1688,4298
1756,4562
773,2610
758,3086
622,2511
1162,3517
1279,3534
771,2824
769,3010
982,3505
1755,4668
763,2769
1223,3557
809,3512
1131,3539
1758,4449
1153,3491
1246,3533
976,3552
951,3474
823,3555
1322,3479
1271,3535
739,2656
760,3185
1845,5231
195,594
620,2503
769,2784
741,2696
1404,3571
1911,5895
775,3241
1748,4318
1162,3500
748,2914
1296,3562
1638,4281
807,3497
1131,3480
753,2779
1356,3539
787,3492
871,3521
630,2575
1020,3559
768,3129
755,3113
962,3477
1269,3544
756,3410
769,2951
742,3396
1526,4174
1505,3656
934,3512
1510,4021
640,2567
1118,3525
750,3100
784,3046
1160,3517
611,2536
231,2159
753,2703
1343,3535
1757,4817
758,2942
1258,3534
1746,4320
756,2839
659,2566
1172,3543
902,3480
930,3488
769,3050
1179,3473
781,2847
680,2569
994,3502
1044,3518
598,2541
1911,5861
945,3480
1130,3492
1198,3527
844,3559
1013,3531
992,3526
752,2650
1109,3561
863,904
772,3271
813,3486
784,3236
768,3190
1728,4322
1603,5707
846,3512
1045,3559
1356,3541
739,3369
1149,3557
1942,6170
1665,4308
767,2878
774,2671
597,2373
768,3310
765,2933
1940,6257
689,2517
809,3472
755,3265
1812,5122
753,3463
670,2494
64,274
1087,3548
1289,3486
745,2834
769,2644
769,3401
744,2769
743,2792
784,3249
909,3507
759,2776
829,3552
1122,3509
767,3316
762,3175
1319,3563
903,3473
1098,3559
1599,5639
1021,904
1042,3541
1758,4789
885,3534
1268,3475
743,2668
1736,4317
1506,4058
1943,6323
848,3563
1128,3501
777,3449
823,3472
771,3324
1045,3550
601,2538
757,3290
617,2573
597,2444
918,3524
1261,3531
1756,4738
1675,4311
782,2812
1480,3641
1603,5484
824,3514
1128,3531
768,2728
1116,3559
1140,3502
1603,5757
925,3511
773,3291
837,3496
759,3228
739,3065
768,3011
1208,3555
889,3528
921,3536
874,3492
1121,904
758,3092
772,2804
1209,3514
928,3486
773,2827
831,3517
743,2659
750,2676
1222,3512
1100,3476
664,2563
887,3478
1282,3538
183,2160
1294,3544
774,2773
764,2779
610,2539
1511,3900
751,3257
1014,3515
1316,3519
865,3512
1036,3481
1821,5114
882,3532
766,2652
784,2747
1507,3714
1834,5221
746,2797
634,2503
898,3516
1505,4055
774,3097
890,3494
747,3241
745,3454
761,2899
978,3490
1334,3528
773,2617
771,2840
815,3555
771,2631
1881,5813
743,3083
776,2966
1071,3508
779,2818
1871,5798
1819,5140
807,3507
785,2709
689,2508
1319,3529
1098,3482
6,1996
1187,3543
770,2618
748,2788
1571,4257
1600,5317
601,2495
1039,3500
1106,3491
1509,4148
1079,3487
744,3457
906,3533
801,3564
1014,3532
1089,3494
929,3553
30,2123
1154,3500
1283,3559
816,3538
764,3325
739,3251
1960,1968
772,3096
1180,3470
775,2767
784,2987
774,3213
740,3354
768,2720
1277,3491
782,3245
1758,4362
1514,4237
762,2878
899,3538
1318,3543
1188,3493
1758,4844
1064,3534
868,3525
1189,3543
1339,3472
926,3477
1354,3473
778,2658
1596,4246
237,594
1755,4952
1048,3560
1757,4805
1356,3521
783,3038
888,3541
747,3363
926,3515
126,594
886,3487
970,3544
671,2555
601,2566
1171,3563
810,3555
1092,3560
1209,3481
1244,3490
1061,3482
1193,3535
779,2662
756,2678
753,3354
740,2633
792,3489
1236,3499
1304,3511
753,2739
649,2502
1258,3474
708,2598
756,2622
1264,3513
758,3369
741,2797
1341,3557
1307,3488
1971,6353
765,2909
782,2813
1528,4208
787,3509
782,2601
777,3082
653,2567
744,3003
974,3495
1079,3531
1283,3534
689,2547
742,3107
1949,6294
780,3010
1523,4227
870,3535
1179,3540
1269,3533
608,2561
1798,5034
836,3517
1043,3469
761,3324
1314,3501
761,3216
756,2966
1420,3613
597,2448
963,3552
1270,3502
1603,5728
1168,3469
1083,3547
830,3497
750,2965
747,3306
759,3417
768,3185
766,2633
760,3173
618,2554
1009,3538
860,3549
597,2484
1167,3477
1603,5302
762,3060
1118,3473
967,3493
896,3550
1279,3469
914,3499
996,3542
1319,3488
601,2579
1492,3640
758,3176
1820,5131
1185,904
777,2802
772,2970
1423,3595
1090,3542
782,3133
780,2837
758,3148
677,2570
764,3269
803,3495
1102,3487
856,3507
819,3489
406,274
1067,3536
903,3541
771,3139
836,3493
1752,4315
960,3488
901,3536
1133,3564
1582,4252
929,3561
775,2662
1158,3545
748,2904
1830,5229
1258,3558
1532,4222
1161,3554
1941,6285
991,3479
740,3088
775,3419
1939,6267
1819,5101
1171,3545
1507,3796
883,3515
1083,3493
950,3497
1599,5409
782,2908
768,2995
1815,5166
622,2574
1939,6144
907,3473
743,3105
824,3536
782,3206
776,2848
948,3484
1061,3563
754,3386
1576,4265
784,3040
764,2683
764,2930
664,2562
1591,4248
754,2645
611,2527
1509,3782
746,2976
1054,3494
1278,3499
758,2668
791,3503
1096,3561
745,3311
774,3197
1236,3534
1243,3488
997,3562
1134,3475
906,3564
1100,3540
934,3554
781,3071
758,3306
1082,3550
601,2534
635,2530
758,2676
1226,3518
545,2159
1911,5873
978,3536
776,2908
770,2902
781,2903
1086,3543
1576,4268
1561,1598
1277,3562
610,2578
1268,3493
755,2626
771,3103
1147,3558
1505,3801
632,2562
761,2640
760,3376
1507,4049
773,3015
1943,6324
1211,3506
925,3529
1420,3629
774,2668
1335,3528
742,3211
782,3176
1247,3501
988,3550
1203,3513
773,3316
961,3551
942,3555
1089,3546
1403,3570
740,3435
1570,4269
1652,4290
878,3478
947,3544
687,2543
830,3493
746,3370
754,2700
667,2489
903,3554
1642,4286
1676,4291
941,3514
632,2576
822,3486
766,2829
1059,3495
1348,3545
776,2691
785,2792
747,3442
1024,3527
1812,5115
652,2492
1590,4246
670,2501
1272,3485
37,2147
1239,3505
1531,4163
1147,3508
1008,3564
674,2529
1817,5128
745,2754
764,2718
1756,4681
763,2999
817,3524
878,3488
770,3152
1708,4323
773,2872
1531,4234
1137,3535
1060,3493
1112,3555
1822,5160
639,2581
22,2092
742,2869
1127,3551
740,2652
633,2496
983,3534
1082,3551
1045,3480
147,2159
1025,3501
779,3145
1599,5366
915,3530
1286,3503
856,3558
744,3157
763,3126
756,3440
751,2916
676,2538
992,3510
1819,5172
643,2551
829,3505
1818,5148
1294,3484
760,3139
1106,3551
1261,3525
769,2789
753,3153
1909,5953
1756,4340
772,2802
1643,4297
741,2755
1509,4077
751,3224
780,2860
1022,3514
888,3515
808,3557
1118,3493
880,3506
1345,3477
1269,3517
1102,3530
875,3558
1582,4269
24,2066
1755,4721
12,1986
1910,5843
1620,4288
751,3213
655,2518
786,3555
609,2535
774,3240
138,2159
1324,3518
1508,3852
1276,3512
1599,5356
1332,3484
1011,3511
1104,3487
887,3480
1119,3488
750,3297
752,3407
25,2132
744,3152
1178,3531
751,2935
786,3547
785,2838
1871,5168
1360,3474
761,2962
1222,3470
1330,3488
782,2957
1515,4204
1579,4270
1160,3476
1049,3531
629,2534
755,3195
1884,5799
773,3454
1583,4262
740,3296
1755,1953
795,3500
1335,3496
1532,4186
760,2771
738,2599
1602,5315
1105,3560
890,3543
1329,3555
1736,4319
679,2504
739,3207
757,3074
742,2854
1253,3545
327,594
1287,3561
1818,5060
752,2778
781,2720
1088,3472
975,3532
1254,3526
1237,3519
775,2941
785,3205
1942,6133
760,3282
1174,3530
19,2003
998,3494
1157,3516
1642,4291
970,3485
1315,3554
785,3428
762,2752
1256,3513
765,2792
775,3458
674,2501
1328,3517
741,2690
1252,3535
886,3486
991,3518
740,2653
1096,3547
1053,3494
1240,3522
987,3505
674,2557
1035,3514
966,3550
846,3538
665,2545
1067,3522
1586,4243
767,2742
1094,3511
799,3500
903,3498
975,3548
1758,4830
1219,3482
906,3511
1032,3517
1524,4185
1327,3549
1259,3523
784,3293
756,2699
1921,6054
773,3022
1219,3510
782,2690
753,3151
1343,3543
1188,3538
676,2567
1632,4304
1299,3512
1509,3764
928,3500
1509,4042
647,2556
597,2454
1818,5064
1334,3522
1602,5741
757,2864
1522,4234
962,3555
1151,3486
934,3497
1602,5774
742,3427
1241,3562
759,3173
97,594
1506,4057
1040,3505
679,2558
248,594
1017,3491
1757,4490
1212,3477
1045,3484
1615,4291
764,3021
1290,3507
750,3136
1014,3470
771,3262
777,2654
620,2496
263,594
1079,3519
1059,3493
767,3060
1523,4225
1506,3949
852,3468
771,3448
785,2905
765,3343
609,2559
756,2736
1758,4448
847,3497
759,2885
672,2554
933,3499
1206,3509
1028,3507
740,3255
763,3466
1665,4286
756,2921
1668,4294
1172,3557
965,3491
782,2676
86,274
775,2963
1161,3487
773,3448
1602,5494
1218,3499
679,2489
777,2739
748,2750
1052,3468
1657,4279
1287,3478
776,3437
732,2599
1073,3482
819,3555
1190,3541
742,3319
921,904
1158,3554
1812,5069
1017,3507
1599,5284
1952,6321
1316,3494
740,2950
818,3483
811,3554
1602,5624
953,3521
1599,5347
1143,3547
773,2715
626,2577
1599,5418
651,2579
1258,3501
777,3019
779,2731
752,2792
750,2804
1530,4179
868,3545
1495,3641
747,2671
928,3506
1070,3498
705,2595
1145,3468
830,3534
843,3562
1195,3543
1199,3534
750,2790
1757,1951
741,3097
688,2492
745,3324
1085,3480
1255,3499
322,274
763,3416
755,3086
715,2593
1118,3548
817,3531
1507,3965
1508,3910
1298,3472
1044,3487
965,904
780,3466
774,2663
674,2507
1005,3518
748,2604
986,3503
1820,5183
1001,3555
676,2534
1299,3469
1303,3481
751,3305
868,3541
741,3376
748,2657
770,3091
1871,5803
1026,3533
819,3561
179,2160
756,2984
757,2679
1703,4314
1101,3502
687,2525
999,3489
1599,5330
598,2577
1356,3510
1820,5059
855,3511
761,2659
756,2714
1119,3530
1756,4592
754,2992
31,2130
1856,5796
765,2617
767,3356
916,3512
745,2808
668,2536
1599,5646
1324,3539
1519,4167
1164,3518
1048,3507
1957,6340
1758,4850
1626,4286
1239,3484
1957,6347
783,2930
747,2620
752,3232
1356,3545
775,2972
761,3239
747,3465
71,2160
1509,3880
777,2820
754,3352
680,2495
932,3556
770,3406
1422,3610
767,2921
1581,4272
1755,4611
1183,3520
931,3551
808,3472
747,3124
1820,5102
796,3539
857,3487
625,2574
777,2891
606,2497
1579,4268
760,3318
1054,3508
843,3550
785,3452
743,3155
1512,4009
982,3524
744,2723
1189,3553
1202,3530
1188,3492
1375,3571
1818,5135
1512,4093
1076,3487
765,2685
779,2917
1120,3510
833,3495
804,3507
763,2636
753,2988
1127,3505
1516,4183
471,2159
1913,6055
1953,6300
1281,3511
32,2128
813,3553
890,3519
749,2882
745,3351
1822,5121
1154,3554
1172,3518
633,2575
775,2809
345,2160
1875,5804
1219,3512
740,3281
1511,3887
1028,3485
740,3017
1237,3485
1755,4566
943,3491
758,3279
1256,3545
951,3546
1083,3563
1911,5995
1231,3496
771,3077
598,2519
741,3400
599,2538
769,3002
956,3495
755,3035
740,3010
1115,3502
1022,3513
1348,3518
759,2626
756,3185
1601,5566
922,3494
1422,3584
776,2821
1122,3513
1208,3518
759,2785
745,3325
1086,3523
1321,3485
771,2658
757,2611
741,3139
627,2531
1337,3485
823,3496
955,3531
782,2743
643,2577
835,3544
780,2619
1601,5300
1167,3493
1186,3560
752,3259
941,3521
1355,3536
1071,3554
1940,6205
741,2759
1894,5826
745,2858
1128,3562
1509,4120
896,3545
757,2693
1025,3478
597,2218
753,2677
985,3503
1858,5803
749,2602
1024,3472
199,2160
741,3031
1908,5992
1319,3474
877,3522
1755,4422
1676,4312
1220,3538
771,3121
671,2562
1221,3560
1045,3563
770,3350
743,3308
1650,4295
743,2817
1176,3542
1880,5802
1421,3592
811,3531
1654,4277
1511,3669
983,3523
1820,5166
865,3552
1756,4339
1632,4296
616,2527
679,2515
1291,3507
746,3114
748,2881
748,2977
813,3510
1757,4517
1526,4237
1322,3497
637,2501
7,1978
1515,4158
985,3491
778,3052
669,2565
845,3544
1814,5059
770,3170
761,2624
903,3478
984,3524
778,3186
775,3198
913,3497
1755,4378
1602,5280
794,3502
758,2797
1319,3527
1740,4315
1019,3516
1094,3544
638,2536
1323,3499
761,3122
742,2894
1083,3499
884,3470
768,3260
1120,3541
1074,3488
769,3364
1678,4304
1090,3535
1948,6332
1129,3560
754,3246
761,3247
755,2906
1128,3478
742,3275
782,2898
785,3005
150,594
768,2774
1322,3545
1151,3519
1599,5410
751,3138
760,2824
778,3071
1292,3541
666,2588
817,3473
1203,3501
1161,3506
764,2702
1960,1963
1927,6086
1243,3556
858,3528
1812,5145
1180,3542
1236,3563
1233,3472
1749,4315
747,2607
749,3299
1505,3649
778,3357
688,2518
1164,3529
976,3542
867,3515
946,3505
1511,4103
780,2921
1147,3502
603,2495
762,2969
1147,3528
767,2623
1603,5758
1940,6109
1204,3517
849,3510
1215,3528
776,3313
826,3533
1904,5831
759,3158
1087,3564
1233,3492
1278,3471
1342,3511
1945,6330
1114,3490
1814,5163
745,3152
1820,5107
813,3549
761,3384
765,3372
1852,5229
776,3068
1319,3498
556,2160
614,2550
1014,3508
1507,3793
745,3071
686,2548
1356,3472
778,3231
872,3505
1245,3513
657,2538
1592,4263
784,3307
759,2963
860,3469
1248,3505
743,2930
1273,3550
464,594
1209,3498
1046,3532
856,3469
1330,3527
960,3527
1863,5809
811,3536
754,2934
1024,3503
683,2504
1004,3533
747,3205
778,2995
749,2810
1057,3488
764,3215
1258,904
754,3176
762,2928
1205,3513
477,594
1528,4172
1306,3543
753,3467
1009,3549
782,2703
1174,3564
765,3221
1188,3487
1725,4315
1601,5650
1397,3571
784,2935
803,3475
747,2704
1511,3997
782,2638
1507,4063
758,2630
743,2704
635,2556
1817,5100
378,2160
1505,3895
1908,5980
1816,5066
762,3214
1511,3873
1290,3547
771,3198
1131,3532
776,2774
616,2493
881,3526
743,3310
986,3496
764,2703
1932,6093
910,3537
779,3438
655,2589
636,2535
1264,3477
